,Player,Age,Year,Tm,Lg,W_p,L_p,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,Vote Pts,1st Place,Share,W,L,W-L%,GB,Division
1269,Jess Todd,23,2009,Cleveland Indians,AL,0,1,7.66,20,0,6,0,0,0,22.1,34,19,19,4,9,1,20,0,0,1,109,4.84,1.925,13.7,1.6,3.6,8.1,2.22,0.0,0.0,0.0,65,97,0.401,21.5,AL Central
3526,Jesse Biddle,27,2019,Texas Rangers,AL,0,0,10.47,15,0,2,0,0,0,16.1,24,22,19,4,12,0,15,4,0,4,88,7.5,2.204,13.2,2.2,6.6,8.3,1.25,0.0,0.0,0.0,78,84,0.481,29.0,AL West
3525,Jesse Biddle,27,2019,Texas Rangers,AL,0,1,8.36,30,0,3,0,0,0,28.0,42,33,26,5,22,1,26,4,0,7,152,6.46,2.286,13.5,1.6,7.1,8.4,1.18,0.0,0.0,0.0,78,84,0.481,29.0,AL West
179,Jesse Carlson,27,2008,Toronto Blue Jays,AL,7,2,2.25,69,0,10,0,0,2,60.0,41,16,15,6,21,7,55,3,1,2,237,3.8,1.033,6.2,0.9,3.2,8.3,2.62,0.0,0.0,0.0,86,76,0.531,11.0,AL East
7543,Jesse Carlson,28,2009,Toronto Blue Jays,AL,1,6,4.66,73,0,12,0,0,0,67.2,67,37,35,7,21,3,51,3,1,2,291,4.0,1.3,8.9,0.9,2.8,6.8,2.43,0.0,0.0,0.0,75,87,0.463,28.0,AL East
9327,Jesse Carlson,29,2010,Toronto Blue Jays,AL,0,0,4.61,20,0,5,0,0,1,13.2,13,7,7,3,5,2,8,1,0,0,59,6.08,1.317,8.6,2.0,3.3,5.3,1.6,0.0,0.0,0.0,85,77,0.525,11.0,AL East
378,Jesse Chavez,28,2012,Oakland Athletics,AL,1,1,9.85,13,2,3,0,0,0,24.2,34,29,27,7,11,1,30,3,0,1,123,6.05,1.824,12.4,2.6,4.0,10.9,2.73,0.0,0.0,0.0,94,68,0.58,0.0,AL West
10300,Jesse Chavez,30,2014,Oakland Athletics,AL,8,8,3.45,32,21,5,0,0,0,146.0,142,64,56,17,49,3,136,5,0,7,621,3.89,1.308,8.8,1.0,3.0,8.4,2.78,0.0,0.0,0.0,88,74,0.543,10.0,AL West
754,Jesse Chavez,31,2015,Oakland Athletics,AL,7,15,4.18,30,26,3,0,0,1,157.0,164,78,73,18,48,2,136,2,0,3,672,3.85,1.35,9.4,1.0,2.8,7.8,2.83,0.0,0.0,0.0,68,94,0.42,20.0,AL West
5246,Jesse Chavez,33,2017,Los Angeles Angels,AL,7,11,5.35,38,21,6,0,0,0,138.0,148,83,82,28,45,2,119,2,0,1,586,5.09,1.399,9.7,1.8,2.9,7.8,2.64,0.0,0.0,0.0,80,82,0.494,21.0,AL West
6993,Jesse Chavez,26,2010,Kansas City Royals,AL,5,5,5.89,51,0,26,0,0,0,62.2,69,44,41,11,23,7,45,1,0,2,280,5.07,1.468,9.9,1.6,3.3,6.5,1.96,0.0,0.0,0.0,67,95,0.414,27.0,AL Central
3527,Jesse Chavez,35,2019,Texas Rangers,AL,3,5,4.85,48,9,5,0,0,1,78.0,82,48,42,12,22,0,72,5,0,1,337,4.41,1.333,9.5,1.4,2.5,8.3,3.27,0.0,0.0,0.0,78,84,0.481,29.0,AL West
400,Jesse Chavez,29,2013,Oakland Athletics,AL,2,4,3.92,35,0,16,0,0,1,57.1,50,27,25,3,20,4,55,3,0,5,248,3.01,1.221,7.8,0.5,3.1,8.6,2.75,0.0,0.0,0.0,96,66,0.593,0.0,AL West
1523,Jesse Chavez,38,2022,Los Angeles Angels,AL,3,3,3.07,49,1,8,0,0,0,58.2,56,22,20,6,16,0,64,1,1,2,242,3.13,1.227,8.6,0.9,2.5,9.8,4.0,0.0,0.0,0.0,73,89,0.451,33.0,AL West
1522,Jesse Chavez,38,2022,Los Angeles Angels,AL,4,3,3.76,60,1,14,0,0,0,69.1,71,34,29,8,20,0,74,1,1,2,292,3.39,1.313,9.2,1.0,2.6,9.6,3.7,0.0,0.0,0.0,73,89,0.451,33.0,AL West
1047,Jesse Chavez,27,2011,Kansas City Royals,AL,0,0,10.57,4,0,3,0,0,0,7.2,12,9,9,3,5,0,8,0,0,0,39,7.98,2.217,14.1,3.5,5.9,9.4,1.6,0.0,0.0,0.0,71,91,0.438,24.0,AL Central
9737,Jesse Chavez,36,2020,Texas Rangers,AL,0,0,6.88,18,0,5,0,0,0,17.0,20,13,13,6,7,0,13,1,0,0,77,7.66,1.588,10.6,3.2,3.7,6.9,1.86,0.0,0.0,0.0,22,38,0.367,14.0,AL West
9247,Jesse Crain,24,2006,Minnesota Twins,AL,4,5,3.52,68,0,24,0,0,1,76.2,79,31,30,6,18,2,60,2,0,1,325,3.38,1.265,9.3,0.7,2.1,7.0,3.33,0.0,0.0,0.0,96,66,0.593,0.0,AL Central
3428,Jesse Crain,31,2013,Chicago White Sox,AL,2,3,0.74,38,0,5,0,0,0,36.2,31,6,3,0,11,1,46,1,0,0,152,1.52,1.145,7.6,0.0,2.7,11.3,4.18,0.0,0.0,0.0,63,99,0.389,30.0,AL Central
9093,Jesse Crain,26,2008,Minnesota Twins,AL,5,4,3.59,66,0,14,0,0,0,62.2,62,29,25,6,24,3,50,1,0,2,268,3.98,1.372,8.9,0.9,3.4,7.2,2.08,0.0,0.0,0.0,88,75,0.54,1.0,AL Central
1193,Jesse Crain,22,2004,Minnesota Twins,AL,3,0,2.0,22,0,3,0,0,0,27.0,17,6,6,2,12,1,14,1,0,1,109,4.42,1.074,5.7,0.7,4.0,4.7,1.17,0.0,0.0,0.0,92,70,0.568,0.0,AL Central
9466,Jesse Crain,23,2005,Minnesota Twins,AL,12,5,2.71,75,0,17,0,0,1,79.2,61,28,24,6,29,7,25,5,0,2,326,4.65,1.13,6.9,0.7,3.3,2.8,0.86,0.0,0.0,0.0,83,79,0.512,16.0,AL Central
3380,Jesse Crain,29,2011,Chicago White Sox,AL,8,3,2.62,67,0,11,0,0,1,65.1,50,20,19,7,31,5,70,0,1,0,268,3.7,1.24,6.9,1.0,4.3,9.6,2.26,0.0,0.0,0.0,79,83,0.488,16.0,AL Central
4768,Jesse Crain,28,2010,Minnesota Twins,AL,1,1,3.04,71,0,16,0,0,1,68.0,53,27,23,5,27,4,62,1,0,3,278,3.45,1.176,7.0,0.7,3.6,8.2,2.3,0.0,0.0,0.0,94,68,0.58,0.0,AL Central
9263,Jesse Crain,25,2007,Minnesota Twins,AL,1,2,5.51,18,0,5,0,0,0,16.1,19,16,10,4,4,0,10,1,1,0,71,6.12,1.408,10.5,2.2,2.2,5.5,2.5,0.0,0.0,0.0,79,83,0.488,17.0,AL Central
7066,Jesse Crain,27,2009,Minnesota Twins,AL,7,4,4.7,56,0,15,0,0,0,51.2,48,28,27,3,27,3,43,5,1,1,230,4.05,1.452,8.4,0.5,4.7,7.5,1.59,0.0,0.0,0.0,87,76,0.534,0.0,AL Central
3404,Jesse Crain,30,2012,Chicago White Sox,AL,2,3,2.44,51,0,6,0,0,0,48.0,29,14,13,5,23,1,60,1,0,4,194,3.45,1.083,5.4,0.9,4.3,11.3,2.61,0.0,0.0,0.0,85,77,0.525,3.0,AL Central
755,Jesse Hahn,25,2015,Oakland Athletics,AL,6,6,3.35,16,16,0,1,1,0,96.2,88,46,36,5,25,1,64,8,0,7,406,3.51,1.169,8.2,0.5,2.3,6.0,2.56,0.0,0.0,0.0,68,94,0.42,20.0,AL West
9306,Jesse Hahn,30,2020,Kansas City Royals,AL,1,0,0.52,18,0,3,0,0,3,17.1,4,1,1,0,8,0,19,1,0,2,65,2.56,0.692,2.1,0.0,4.2,9.9,2.38,0.0,0.0,0.0,26,34,0.433,10.0,AL Central
5146,Jesse Hahn,29,2019,Kansas City Royals,AL,0,1,13.5,6,0,2,0,0,0,4.2,7,7,7,1,6,1,7,0,0,0,27,6.86,2.786,13.5,1.9,11.6,13.5,1.17,0.0,0.0,0.0,59,103,0.364,42.0,AL Central
6442,Jesse Hahn,26,2016,Oakland Athletics,AL,2,4,6.02,9,9,0,0,0,0,46.1,57,32,31,8,19,1,23,0,0,2,203,5.63,1.64,11.1,1.6,3.7,4.5,1.21,0.0,0.0,0.0,69,93,0.426,26.0,AL West
6466,Jesse Hahn,27,2017,Oakland Athletics,AL,3,6,5.3,14,13,1,0,0,0,69.2,78,46,41,4,27,0,55,3,0,2,316,3.62,1.507,10.1,0.5,3.5,7.1,2.04,0.0,0.0,0.0,75,87,0.463,26.0,AL West
6870,Jesse Hahn,31,2021,Kansas City Royals,AL,0,0,13.5,5,0,1,0,0,1,3.1,5,5,5,2,4,0,3,1,0,1,19,13.67,2.7,13.5,5.4,10.8,8.1,0.75,0.0,0.0,0.0,74,88,0.457,19.0,AL Central
180,Jesse Litsch,23,2008,Toronto Blue Jays,AL,13,9,3.58,29,28,0,2,2,0,176.0,178,79,70,20,39,2,99,8,0,4,735,4.29,1.233,9.1,1.0,2.0,5.1,2.54,0.0,0.0,0.0,86,76,0.531,11.0,AL East
7544,Jesse Litsch,24,2009,Toronto Blue Jays,AL,0,1,9.0,2,2,0,0,0,0,9.0,14,9,9,4,1,0,8,1,0,0,42,7.76,1.667,14.0,4.0,1.0,8.0,8.0,0.0,0.0,0.0,75,87,0.463,28.0,AL East
9328,Jesse Litsch,25,2010,Toronto Blue Jays,AL,1,5,5.79,9,9,0,0,0,0,46.2,53,30,30,7,15,0,16,2,0,1,202,5.44,1.457,10.2,1.4,2.9,3.1,1.07,0.0,0.0,0.0,85,77,0.525,11.0,AL East
9353,Jesse Litsch,26,2011,Toronto Blue Jays,AL,6,3,4.44,28,8,4,0,0,1,75.0,69,40,37,10,28,2,66,3,0,3,317,4.24,1.293,8.3,1.2,3.4,7.9,2.36,0.0,0.0,0.0,81,81,0.5,16.0,AL East
157,Jesse Litsch,22,2007,Toronto Blue Jays,AL,7,9,3.81,20,20,0,0,0,0,111.0,116,56,47,14,36,2,50,7,0,2,478,5.14,1.369,9.4,1.1,2.9,4.1,1.39,0.0,0.0,0.0,83,79,0.512,13.0,AL East
6828,Jesse Orosco,36,1993,Milwaukee Brewers,AL,3,5,3.18,57,0,27,0,0,8,56.2,47,25,20,2,17,3,67,3,1,3,233,2.14,1.129,7.5,0.3,2.7,10.6,3.94,0.0,0.0,0.0,69,93,0.426,26.0,AL East
4228,Jesse Orosco,39,1996,Baltimore Orioles,AL,3,1,3.4,66,0,10,0,0,0,55.2,42,22,21,5,28,4,52,2,0,2,236,4.09,1.257,6.8,0.8,4.5,8.4,1.86,0.0,0.0,0.0,88,74,0.543,4.0,AL East
2702,Jesse Orosco,46,2003,Minnesota Twins,AL,1,1,8.0,23,0,3,0,0,0,9.0,8,9,8,0,11,3,7,1,0,3,48,5.48,2.111,8.0,0.0,11.0,7.0,0.64,0.0,0.0,0.0,90,72,0.556,0.0,AL Central
2701,Jesse Orosco,46,2003,Minnesota Twins,AL,2,2,7.68,65,0,13,0,0,2,34.0,41,31,29,4,21,3,29,3,0,7,166,4.97,1.824,10.9,1.1,5.6,7.7,1.38,0.0,0.0,0.0,90,72,0.556,0.0,AL Central
4247,Jesse Orosco,40,1997,Baltimore Orioles,AL,6,3,2.32,71,0,12,0,0,0,50.1,29,13,13,6,30,0,46,0,1,1,205,4.62,1.172,5.2,1.1,5.4,8.2,1.53,0.0,0.0,0.0,98,64,0.605,0.0,AL East
4265,Jesse Orosco,41,1998,Baltimore Orioles,AL,4,1,3.18,69,0,26,0,0,7,56.2,46,20,20,6,28,1,50,1,1,3,243,4.29,1.306,7.3,1.0,4.4,7.9,1.79,0.0,0.0,0.0,79,83,0.488,35.0,AL East
10065,Jesse Orosco,34,1991,Cleveland Indians,AL,2,0,3.74,47,0,20,0,0,0,45.2,52,20,19,4,15,8,36,1,1,1,202,3.47,1.467,10.2,0.8,3.0,7.1,2.4,0.0,0.0,0.0,57,105,0.352,34.0,AL East
4207,Jesse Orosco,38,1995,Baltimore Orioles,AL,2,4,3.26,65,0,23,0,0,3,49.2,28,19,18,4,27,7,58,1,1,2,200,3.51,1.107,5.1,0.7,4.9,10.5,2.15,0.0,0.0,0.0,71,73,0.493,15.0,AL East
3948,Jesse Orosco,33,1990,Cleveland Indians,AL,5,4,3.9,55,0,28,0,0,2,64.2,58,35,28,9,38,7,55,0,0,1,289,4.68,1.485,8.1,1.3,5.3,7.7,1.45,0.0,0.0,0.0,77,85,0.475,11.0,AL East
4544,Jesse Orosco,42,1999,Baltimore Orioles,AL,0,2,5.34,65,0,12,0,0,1,32.0,28,21,19,5,20,3,35,2,0,2,144,5.04,1.5,7.9,1.4,5.6,9.8,1.75,0.0,0.0,0.0,78,84,0.481,20.0,AL East
6846,Jesse Orosco,37,1994,Milwaukee Brewers,AL,3,1,5.08,40,0,5,0,0,0,39.0,32,26,22,4,26,2,36,2,0,0,174,4.77,1.487,7.4,0.9,6.0,8.3,1.38,0.0,0.0,0.0,53,62,0.461,15.0,AL Central
8333,Jesse Orosco,35,1992,Milwaukee Brewers,AL,3,1,3.23,59,0,14,0,0,1,39.0,33,15,14,5,13,1,40,1,0,2,158,3.48,1.179,7.6,1.2,3.0,9.2,3.08,0.0,0.0,0.0,92,70,0.568,4.0,AL East
7158,Jesus Colome,32,2010,Seattle Mariners,AL,0,1,5.29,12,0,1,0,0,0,17.0,15,10,10,1,11,0,16,1,0,3,77,4.08,1.529,7.9,0.5,5.8,8.5,1.45,0.0,0.0,0.0,61,101,0.377,29.0,AL West
9155,Jesus Colome,25,2003,Tampa Bay Devil Rays,AL,3,7,4.5,54,0,24,0,0,2,74.0,69,37,37,9,46,5,69,3,0,7,334,4.73,1.554,8.4,1.1,5.6,8.4,1.5,0.0,0.0,0.0,63,99,0.389,38.0,AL East
10237,Jesus Colome,27,2005,Tampa Bay Devil Rays,AL,2,3,4.57,36,0,18,0,0,0,45.1,54,29,23,7,18,3,28,2,0,5,212,5.12,1.588,10.7,1.4,3.6,5.6,1.56,0.0,0.0,0.0,67,95,0.414,28.0,AL East
7305,Jesus Colome,23,2001,Tampa Bay Devil Rays,AL,2,3,3.33,30,0,9,0,0,0,48.2,37,22,18,8,25,4,31,2,0,2,209,5.58,1.274,6.8,1.5,4.6,5.7,1.24,0.0,0.0,0.0,62,100,0.383,34.0,AL East
9504,Jesus Colome,24,2002,Tampa Bay Devil Rays,AL,2,7,8.27,32,0,15,0,0,0,41.1,56,41,38,6,33,5,33,2,0,5,204,5.79,2.153,12.2,1.3,7.2,7.2,1.0,0.0,0.0,0.0,55,106,0.342,48.0,AL East
9179,Jesus Colome,26,2004,Tampa Bay Devil Rays,AL,2,2,3.27,33,0,9,0,0,3,41.1,28,16,15,4,18,1,40,1,1,1,169,3.75,1.113,6.1,0.9,3.9,8.7,2.22,0.0,0.0,0.0,70,91,0.435,30.5,AL East
9951,Jesus Colome,28,2006,Tampa Bay Devil Rays,AL,0,0,27.0,1,0,0,0,0,0,0.1,0,1,1,0,1,0,0,0,0,0,2,12.15,3.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,61,101,0.377,36.0,AL East
523,Jesus Luzardo,21,2019,Oakland Athletics,AL,0,0,1.5,6,0,2,0,0,2,12.0,5,2,2,1,3,0,16,1,0,2,46,2.63,0.667,3.8,0.8,2.3,12.0,5.33,0.0,0.0,0.0,97,65,0.599,10.0,AL West
10122,Jesus Luzardo,22,2020,Oakland Athletics,AL,3,2,4.12,12,9,1,0,0,0,59.0,58,27,27,9,17,1,59,3,1,3,248,4.19,1.271,8.8,1.4,2.6,9.0,3.47,0.0,0.0,0.0,36,24,0.6,0.0,AL West
10098,Jesus Pena,25,2000,Boston Red Sox,AL,2,1,5.13,22,0,7,0,0,1,26.1,28,19,15,7,19,0,20,1,0,1,123,7.35,1.785,9.6,2.4,6.5,6.8,1.05,0.0,0.0,0.0,85,77,0.525,2.5,AL East
1553,Jesus Pena,24,1999,Chicago White Sox,AL,0,0,5.31,26,0,1,0,0,0,20.1,21,15,12,3,23,5,20,1,0,3,106,6.63,2.164,9.3,1.3,10.2,8.9,0.87,0.0,0.0,0.0,75,86,0.466,21.5,AL Central
2729,Jesus Sucre,29,2017,Tampa Bay Rays,AL,0,0,27.0,1,0,1,0,0,0,1.0,2,3,3,0,2,0,0,0,1,0,7,9.16,4.0,18.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,80,82,0.494,13.0,AL East
811,Jesus Sucre,31,2019,Baltimore Orioles,AL,0,0,0.0,1,0,1,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,3,3.21,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,54,108,0.333,49.0,AL East
10216,Jesus Sucre,27,2015,Seattle Mariners,AL,0,0,13.5,2,0,2,0,0,0,2.0,6,3,3,1,0,0,0,0,0,0,11,9.63,3.0,27.0,4.5,0.0,0.0,,0.0,0.0,0.0,76,86,0.469,12.0,AL West
2755,Jesus Sucre,30,2018,Tampa Bay Rays,AL,0,0,18.0,2,0,1,0,0,0,1.0,4,2,2,0,0,0,0,0,0,0,7,3.16,4.0,36.0,0.0,0.0,0.0,,0.0,0.0,0.0,90,72,0.556,18.0,AL East
110,Jesus Tinoco,27,2022,Texas Rangers,AL,0,0,2.18,17,2,2,0,0,0,20.2,12,5,5,2,10,0,18,1,0,0,84,4.22,1.065,5.2,0.9,4.4,7.8,1.8,0.0,0.0,0.0,68,94,0.42,38.0,AL West
783,Jeurys Familia,28,2018,Oakland Athletics,AL,8,6,3.13,70,0,36,0,0,18,72.0,60,26,25,3,28,1,83,2,0,2,302,2.65,1.222,7.5,0.4,3.5,10.4,2.96,0.0,0.0,0.0,97,65,0.599,6.0,AL West
9654,Jeurys Familia,32,2022,Boston Red Sox,AL,2,3,6.09,48,0,8,0,0,0,44.1,58,34,30,7,22,2,41,2,0,1,204,4.94,1.805,11.8,1.4,4.5,8.3,1.86,0.0,0.0,0.0,78,84,0.481,21.0,AL East
3405,Jhan Mariñez,23,2012,Chicago White Sox,AL,0,0,0.0,2,0,1,0,0,0,2.2,2,0,0,0,2,1,1,0,0,0,11,4.59,1.5,6.8,0.0,6.8,3.4,0.5,0.0,0.0,0.0,85,77,0.525,3.0,AL Central
446,Jhan Mariñez,28,2017,Texas Rangers,AL,0,3,3.7,43,0,19,0,0,0,58.1,64,26,24,6,26,3,45,7,0,6,262,4.65,1.543,9.9,0.9,4.0,6.9,1.73,0.0,0.0,0.0,78,84,0.481,23.0,AL West
4921,Jhan Mariñez,29,2018,Baltimore Orioles,AL,0,0,5.63,8,0,2,0,0,0,8.0,9,6,5,1,9,0,3,0,0,0,40,7.41,2.25,10.1,1.1,10.1,3.4,0.33,0.0,0.0,0.0,47,115,0.29,61.0,AL East
447,Jhan Mariñez,28,2017,Texas Rangers,AL,0,3,3.91,39,0,15,0,0,0,50.2,57,24,22,6,23,3,40,5,0,6,229,4.78,1.579,10.1,1.1,4.1,7.1,1.74,0.0,0.0,0.0,78,84,0.481,23.0,AL West
83,Jharel Cotton,29,2021,Texas Rangers,AL,2,0,3.52,23,0,5,0,0,0,30.2,28,12,12,2,15,0,30,2,0,1,137,3.72,1.402,8.2,0.6,4.4,8.8,2.0,0.0,0.0,0.0,60,102,0.37,35.0,AL West
6443,Jharel Cotton,24,2016,Oakland Athletics,AL,2,0,2.15,5,5,0,0,0,0,29.1,20,10,7,4,4,0,23,0,0,1,112,3.76,0.818,6.1,1.2,1.2,7.1,5.75,0.0,0.0,0.0,69,93,0.426,26.0,AL West
6467,Jharel Cotton,25,2017,Oakland Athletics,AL,9,10,5.58,24,24,0,0,0,0,129.0,133,91,80,28,53,1,105,4,2,9,566,5.68,1.442,9.3,2.0,3.7,7.3,1.98,0.0,0.0,0.0,75,87,0.463,26.0,AL West
1805,Jhoan Duran,24,2022,Minnesota Twins,AL,2,4,1.86,57,0,18,0,0,8,67.2,50,15,14,6,16,3,89,4,0,6,266,2.52,0.975,6.7,0.8,2.1,11.8,5.56,0.0,0.0,0.0,78,84,0.481,14.0,AL Central
1806,Jhon Romero,27,2022,Minnesota Twins,AL,0,0,3.6,4,0,3,0,0,0,5.0,9,2,2,0,1,0,6,0,0,0,24,1.31,2.0,16.2,0.0,1.8,10.8,6.0,0.0,0.0,0.0,78,84,0.481,14.0,AL Central
671,Jhonathan Diaz,24,2021,Los Angeles Angels,AL,1,0,4.15,3,2,1,0,0,0,13.0,11,6,6,1,7,0,9,1,0,0,59,4.63,1.385,7.6,0.7,4.8,6.2,1.29,0.0,0.0,0.0,77,85,0.475,18.0,AL West
1524,Jhonathan Diaz,25,2022,Los Angeles Angels,AL,1,1,2.93,4,3,1,0,0,0,15.1,13,5,5,1,10,0,11,0,0,0,66,4.48,1.5,7.6,0.6,5.9,6.5,1.1,0.0,0.0,0.0,73,89,0.451,33.0,AL West
7856,Jhonny Nunez,23,2009,Chicago White Sox,AL,0,0,9.53,7,0,4,0,0,0,5.2,10,6,6,1,2,0,3,0,0,2,29,5.39,2.118,15.9,1.6,3.2,4.8,1.5,0.0,0.0,0.0,79,83,0.488,7.5,AL Central
62,Jhoulys Chacin,28,2016,Los Angeles Angels,AL,6,8,4.81,34,22,5,1,0,0,144.0,153,81,77,14,55,4,119,5,1,8,632,4.01,1.444,9.6,0.9,3.4,7.4,2.16,0.0,0.0,0.0,74,88,0.457,21.0,AL West
6172,Jhoulys Chacin,31,2019,Boston Red Sox,AL,3,12,6.01,25,24,0,0,0,0,103.1,115,73,69,25,46,1,101,5,0,3,470,5.88,1.558,10.0,2.2,4.0,8.8,2.2,0.0,0.0,0.0,84,78,0.519,19.0,AL East
10083,Jim Abbott,23,1991,California Angels,AL,18,11,2.89,34,34,0,5,1,0,243.0,222,85,78,14,73,6,158,5,4,1,1002,3.27,1.214,8.2,0.5,2.7,5.9,2.16,26.0,0.0,0.19,81,81,0.5,14.0,AL West
8016,Jim Abbott,22,1990,California Angels,AL,10,14,4.51,33,33,0,4,1,0,211.2,246,116,106,16,72,6,105,5,3,4,925,3.89,1.502,10.5,0.7,3.1,4.5,1.46,0.0,0.0,0.0,80,82,0.494,23.0,AL West
8273,Jim Abbott,30,1998,Chicago White Sox,AL,5,0,4.55,5,5,0,0,0,0,31.2,35,16,16,2,12,0,14,1,0,0,134,4.31,1.484,9.9,0.6,3.4,4.0,1.17,0.0,0.0,0.0,80,82,0.494,9.0,AL Central
8793,Jim Abbott,27,1995,California Angels,AL,11,8,3.7,30,30,0,4,1,0,197.0,209,93,81,14,64,1,86,2,0,1,842,4.16,1.386,9.5,0.6,2.9,3.9,1.34,0.0,0.0,0.0,78,67,0.538,1.0,AL West
8032,Jim Abbott,24,1992,California Angels,AL,7,15,2.77,29,29,0,7,0,0,211.0,208,73,65,12,68,3,130,4,0,2,874,3.31,1.308,8.9,0.5,2.9,5.5,1.91,0.0,0.0,0.0,72,90,0.444,24.0,AL West
6558,Jim Abbott,25,1993,New York Yankees,AL,11,14,4.37,32,32,0,4,1,0,214.0,221,115,104,22,73,4,95,3,0,9,906,4.5,1.374,9.3,0.9,3.1,4.0,1.3,0.0,0.0,0.0,88,74,0.543,7.0,AL East
8758,Jim Abbott,26,1994,New York Yankees,AL,9,8,4.55,24,24,0,2,0,0,160.1,167,88,81,24,64,1,90,2,1,8,692,5.19,1.441,9.4,1.3,3.6,5.1,1.41,0.0,0.0,0.0,70,43,0.619,0.0,AL East
7939,Jim Abbott,28,1996,California Angels,AL,2,18,7.48,27,23,2,1,0,0,142.0,171,128,118,23,78,3,58,4,1,13,654,6.19,1.754,10.8,1.5,4.9,3.7,0.74,0.0,0.0,0.0,70,91,0.435,19.5,AL West
3732,Jim Acker,32,1991,Toronto Blue Jays,AL,3,5,5.2,54,4,11,0,0,1,88.1,77,53,51,16,36,5,44,2,0,7,374,5.51,1.279,7.8,1.6,3.7,4.5,1.22,0.0,0.0,0.0,91,71,0.562,0.0,AL East
9881,Jim Acker,33,1992,Seattle Mariners,AL,0,0,5.28,17,0,3,0,0,0,30.2,45,19,18,4,12,1,11,0,0,1,148,4.94,1.859,13.2,1.2,3.5,3.2,0.92,0.0,0.0,0.0,64,98,0.395,32.0,AL West
3713,Jim Acker,31,1990,Toronto Blue Jays,AL,4,4,3.83,59,0,19,0,0,1,91.2,103,49,39,9,30,5,54,3,1,4,403,3.99,1.451,10.1,0.9,2.9,5.3,1.8,0.0,0.0,0.0,86,76,0.531,2.0,AL East
8334,Jim Austin,28,1992,Milwaukee Brewers,AL,5,2,1.85,47,0,12,0,0,0,58.1,38,13,12,2,32,6,30,2,0,1,235,3.95,1.2,5.9,0.3,4.9,4.6,0.94,0.0,0.0,0.0,92,70,0.568,4.0,AL East
6829,Jim Austin,29,1993,Milwaukee Brewers,AL,1,2,3.82,31,0,8,0,0,0,33.0,28,15,14,3,13,1,15,1,0,4,137,4.53,1.242,7.6,0.8,3.5,4.1,1.15,0.0,0.0,0.0,69,93,0.426,26.0,AL East
8315,Jim Austin,27,1991,Milwaukee Brewers,AL,0,0,8.31,5,0,1,0,0,0,8.2,8,8,8,1,11,1,3,3,0,1,46,8.51,2.192,8.3,1.0,11.4,3.1,0.27,0.0,0.0,0.0,83,79,0.512,8.0,AL East
7722,Jim Brower,26,1999,Cleveland Indians,AL,3,1,4.56,9,2,1,0,0,0,25.2,27,13,13,8,10,1,18,1,0,0,113,7.07,1.442,9.5,2.8,3.5,6.3,1.8,0.0,0.0,0.0,97,65,0.599,0.0,AL Central
6749,Jim Brower,34,2007,New York Yankees,AL,0,0,13.5,3,0,0,0,0,0,3.1,8,7,5,0,2,0,1,1,0,0,21,5.34,3.0,21.6,0.0,5.4,2.7,0.5,0.0,0.0,0.0,94,68,0.58,2.0,AL East
4354,Jim Brower,27,2000,Cleveland Indians,AL,2,3,6.24,17,11,1,0,0,0,62.0,80,45,43,11,31,1,32,2,0,3,293,6.0,1.79,11.6,1.6,4.5,4.6,1.03,0.0,0.0,0.0,90,72,0.556,5.0,AL Central
6728,Jim Bruske,33,1998,New York Yankees,AL,3,0,3.53,39,0,11,0,0,1,51.0,57,22,20,3,23,3,35,3,0,3,229,4.06,1.569,10.1,0.5,4.1,6.2,1.52,0.0,0.0,0.0,114,48,0.704,0.0,AL East
6727,Jim Bruske,33,1998,New York Yankees,AL,4,0,3.45,42,1,11,0,0,1,60.0,66,25,23,5,24,3,38,3,0,3,265,4.31,1.5,9.9,0.8,3.6,5.7,1.58,0.0,0.0,0.0,114,48,0.704,0.0,AL East
6296,Jim Bullinger,32,1998,Seattle Mariners,AL,0,1,15.88,2,1,0,0,0,0,5.2,13,10,10,3,2,0,4,0,0,0,33,9.67,2.647,20.6,4.8,3.2,6.4,2.0,0.0,0.0,0.0,76,85,0.472,11.5,AL West
6627,Jim Campbell,24,1990,Kansas City Royals,AL,1,0,8.38,2,2,0,0,0,0,9.2,15,9,9,1,1,0,2,0,0,0,44,4.05,1.655,14.0,0.9,0.9,1.9,2.0,0.0,0.0,0.0,75,86,0.466,27.5,AL West
8364,Jim Converse,23,1995,Kansas City Royals,AL,1,3,6.56,15,1,4,0,0,1,23.1,28,17,17,2,16,2,14,0,0,2,109,5.07,1.886,10.8,0.8,6.2,5.4,0.88,0.0,0.0,0.0,70,74,0.486,30.0,AL Central
8182,Jim Converse,22,1994,Seattle Mariners,AL,0,5,8.69,13,8,1,0,0,0,48.2,73,49,47,5,40,4,39,1,0,3,253,5.39,2.322,13.5,0.9,7.4,7.2,0.98,0.0,0.0,0.0,49,63,0.438,2.0,AL West
