,Player,Age,Year,Tm,Lg,W_p,L_p,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,Vote Pts,1st Place,Share,W,L,W-L%,GB,Division
6748,Joel Hanrahan,27,2009,Pittsburgh Pirates,NL,1,4,4.78,67,0,30,0,0,5,64.0,73,40,34,3,34,1,72,3,1,11,297,3.19,1.672,10.3,0.4,4.8,10.1,2.12,0.0,0.0,0.0,62,99,0.385,28.5,NL Central
9408,Joel Hanrahan,28,2010,Pittsburgh Pirates,NL,4,1,3.62,72,0,27,0,0,6,69.2,58,28,28,6,26,0,100,4,0,5,294,2.62,1.206,7.5,0.8,3.4,12.9,3.85,0.0,0.0,0.0,57,105,0.352,34.0,NL Central
4772,Joel Johnston,27,1994,Pittsburgh Pirates,NL,0,0,29.7,4,0,0,0,0,0,3.1,14,12,11,0,4,0,5,2,0,1,30,5.53,5.4,37.8,0.0,10.8,13.5,1.25,0.0,0.0,0.0,53,61,0.465,13.0,NL Central
8718,Joel Johnston,26,1993,Pittsburgh Pirates,NL,2,4,3.38,33,0,16,0,0,2,53.1,38,20,20,7,19,5,31,0,0,1,210,4.6,1.069,6.4,1.2,3.2,5.2,1.63,0.0,0.0,0.0,75,87,0.463,22.0,NL East
5279,Joel Kuhnel,24,2019,Cincinnati Reds,NL,1,0,4.66,11,0,2,0,0,0,9.2,8,5,5,1,5,0,9,0,0,0,42,4.25,1.345,7.4,0.9,4.7,8.4,1.8,0.0,0.0,0.0,75,87,0.463,16.0,NL Central
5781,Joel Kuhnel,25,2020,Cincinnati Reds,NL,1,0,6.0,3,0,1,0,0,0,3.0,4,2,2,2,0,0,3,0,0,0,13,9.86,1.333,12.0,6.0,0.0,9.0,,0.0,0.0,0.0,31,29,0.517,3.0,NL Central
4818,Joel Kuhnel,27,2022,Cincinnati Reds,NL,2,3,6.36,53,0,13,0,0,1,58.0,67,41,41,8,14,1,56,5,0,1,255,3.96,1.397,10.4,1.2,2.2,8.7,4.0,0.0,0.0,0.0,62,100,0.383,31.0,NL Central
5303,Joel Payamps,26,2020,Arizona Diamondbacks,NL,0,0,3.0,2,0,1,0,0,0,3.0,2,2,1,0,3,0,2,0,0,0,13,4.86,1.667,6.0,0.0,9.0,6.0,0.67,0.0,0.0,0.0,25,35,0.417,18.0,NL West
4874,Joel Payamps,25,2019,Arizona Diamondbacks,NL,0,0,4.5,2,0,1,0,0,0,4.0,4,2,2,0,3,0,3,0,0,0,17,3.96,1.75,9.0,0.0,6.8,6.8,1.0,0.0,0.0,0.0,85,77,0.525,21.0,NL West
1233,Joel Peralta,33,2009,Colorado Rockies,NL,0,3,6.2,27,0,6,0,0,0,24.2,27,17,17,3,12,2,22,3,0,0,113,4.72,1.581,9.9,1.1,4.4,8.0,1.83,0.0,0.0,0.0,92,70,0.568,3.0,NL West
7655,Joel Peralta,40,2016,Chicago Cubs,NL,1,1,5.93,31,0,5,0,0,0,27.1,30,19,18,9,8,0,33,1,0,0,119,6.0,1.39,9.9,3.0,2.6,10.9,4.13,0.0,0.0,0.0,103,58,0.64,0.0,NL Central
2960,Joel Peralta,39,2015,Los Angeles Dodgers,NL,3,1,4.34,33,0,7,0,0,3,29.0,28,14,14,6,8,1,24,0,0,1,121,5.0,1.241,8.7,1.9,2.5,7.4,3.0,0.0,0.0,0.0,92,70,0.568,0.0,NL West
9995,Joel Peralta,34,2010,Washington Nationals,NL,1,0,2.02,39,0,10,0,0,0,49.0,30,12,11,5,9,4,49,1,0,0,189,3.02,0.796,5.5,0.9,1.7,9.0,5.44,0.0,0.0,0.0,69,93,0.426,28.0,NL East
2049,Joel Pineiro,28,2007,St. Louis Cardinals,NL,7,5,4.33,42,11,15,0,0,0,97.2,110,49,47,14,26,0,60,2,0,3,419,4.73,1.392,10.1,1.3,2.4,5.5,2.31,0.0,0.0,0.0,78,84,0.481,7.0,NL Central
2073,Joel Pineiro,29,2008,St. Louis Cardinals,NL,7,7,5.15,26,25,1,0,0,1,148.2,180,89,85,22,35,0,81,2,0,1,645,4.71,1.446,10.9,1.3,2.1,4.9,2.31,0.0,0.0,0.0,86,76,0.531,11.5,NL Central
3365,Joel Pineiro,30,2009,St. Louis Cardinals,NL,15,12,3.49,32,32,0,3,2,0,214.0,218,94,83,11,27,1,105,8,0,4,865,3.27,1.145,9.2,0.5,1.1,4.4,3.89,0.0,0.0,0.0,91,71,0.562,0.0,NL Central
2126,Joely Rodriguez,24,2016,Philadelphia Phillies,NL,0,0,2.79,12,0,1,0,0,0,9.2,8,3,3,0,4,1,7,1,0,0,39,3.25,1.241,7.4,0.0,3.7,6.5,1.75,0.0,0.0,0.0,71,91,0.438,24.0,NL East
3266,Joely Rodriguez,30,2022,New York Mets,NL,2,4,4.47,55,0,9,0,0,0,50.1,42,28,25,3,26,1,57,1,0,2,216,3.23,1.351,7.5,0.5,4.6,10.2,2.19,0.0,0.0,0.0,101,61,0.623,0.0,NL East
2149,Joely Rodriguez,25,2017,Philadelphia Phillies,NL,1,2,6.33,26,0,4,0,0,0,27.0,37,26,19,4,15,3,18,4,1,0,134,5.86,1.926,12.3,1.3,5.0,6.0,1.2,0.0,0.0,0.0,66,96,0.407,31.0,NL East
2434,Joey Dawley,30,2002,Atlanta Braves,NL,0,0,0.0,1,0,1,0,0,0,0.1,0,0,0,0,0,0,1,0,0,0,1,-3.04,0.0,0.0,0.0,0.0,27.0,,0.0,0.0,0.0,101,59,0.631,0.0,NL East
10784,Joey Dawley,31,2003,Atlanta Braves,NL,0,0,18.0,5,0,4,0,0,0,7.0,15,14,14,3,3,0,8,1,0,1,41,8.03,2.571,19.3,3.9,3.9,10.3,2.67,0.0,0.0,0.0,101,61,0.623,0.0,NL East
6842,Joey Devine,23,2007,Atlanta Braves,NL,1,0,1.08,10,0,5,0,0,0,8.1,7,1,1,0,8,2,7,0,0,1,39,4.44,1.8,7.6,0.0,8.6,7.6,0.88,0.0,0.0,0.0,84,78,0.519,5.0,NL East
2610,Joey Devine,21,2005,Atlanta Braves,NL,0,1,12.6,5,0,1,0,0,0,5.0,6,7,7,2,5,1,3,0,0,0,26,10.02,2.2,10.8,3.6,9.0,5.4,0.6,0.0,0.0,0.0,90,72,0.556,0.0,NL East
6819,Joey Devine,22,2006,Atlanta Braves,NL,0,0,9.95,10,0,1,0,0,0,6.1,8,7,7,1,9,1,10,1,1,4,36,6.78,2.684,11.4,1.4,12.8,14.2,1.11,0.0,0.0,0.0,79,83,0.488,18.0,NL East
7982,Joey Eischen,36,2006,Washington Nationals,NL,0,1,8.59,22,0,4,0,0,0,14.2,18,18,14,2,19,5,18,1,0,1,83,6.56,2.523,11.0,1.2,11.7,11.0,0.95,0.0,0.0,0.0,71,91,0.438,26.0,NL East
6794,Joey Eischen,33,2003,Montreal Expos,NL,2,2,3.06,70,0,15,0,0,1,53.0,57,27,18,7,13,1,40,3,0,3,221,4.14,1.321,9.7,1.2,2.2,6.8,3.08,0.0,0.0,0.0,83,79,0.512,18.0,NL East
9870,Joey Eischen,27,1997,Cincinnati Reds,NL,0,0,6.75,1,0,0,0,0,0,1.1,2,2,1,0,1,0,2,0,0,1,7,2.36,2.25,13.5,0.0,6.8,13.5,2.0,0.0,0.0,0.0,76,86,0.469,8.0,NL Central
7239,Joey Eischen,25,1995,Los Angeles Dodgers,NL,0,0,3.1,17,0,8,0,0,0,20.1,19,9,7,1,11,1,15,2,0,1,95,4.18,1.475,8.4,0.4,4.9,6.6,1.36,0.0,0.0,0.0,78,66,0.542,0.0,NL West
7943,Joey Eischen,32,2002,Montreal Expos,NL,6,1,1.34,59,0,18,0,0,2,53.2,43,11,8,1,18,5,51,2,1,6,217,2.42,1.137,7.2,0.2,3.0,8.6,2.83,0.0,0.0,0.0,83,79,0.512,19.0,NL East
7306,Joey Eischen,35,2005,Washington Nationals,NL,2,1,3.22,57,0,14,0,0,0,36.1,34,14,13,1,19,7,30,6,1,5,168,3.79,1.459,8.4,0.2,4.7,7.4,1.58,0.0,0.0,0.0,81,81,0.5,9.0,NL East
10429,Joey Eischen,34,2004,Montreal Expos,NL,0,1,3.93,21,0,3,0,0,0,18.1,16,10,8,2,8,2,17,1,0,0,80,4.09,1.309,7.9,1.0,3.9,8.3,2.13,0.0,0.0,0.0,67,95,0.414,29.0,NL East
10062,Joey Eischen,24,1994,Montreal Expos,NL,0,0,54.0,1,0,0,0,0,0,0.2,4,4,4,0,0,0,1,1,0,0,7,4.63,6.0,54.0,0.0,0.0,13.5,,0.0,0.0,0.0,74,40,0.649,0.0,NL East
6951,Joey Eischen,31,2001,Montreal Expos,NL,0,1,4.85,24,0,7,0,0,0,29.2,29,17,16,4,16,1,19,1,0,1,131,5.24,1.517,8.8,1.2,4.9,5.8,1.19,0.0,0.0,0.0,68,94,0.42,20.0,NL East
5807,Joey Hamilton,24,1995,San Diego Padres,NL,6,9,3.08,31,30,1,2,2,0,204.1,189,89,70,17,56,5,123,11,0,2,850,3.96,1.199,8.3,0.7,2.5,5.4,2.2,0.0,0.0,0.0,70,74,0.486,8.0,NL West
546,Joey Hamilton,23,1994,San Diego Padres,NL,9,6,2.98,16,16,0,1,1,0,108.2,98,40,36,7,29,3,61,6,0,6,447,3.81,1.169,8.1,0.6,2.4,5.1,2.1,0.0,0.0,0.0,47,70,0.402,12.5,NL West
10098,Joey Hamilton,31,2002,Cincinnati Reds,NL,4,10,5.27,39,17,9,0,0,1,124.2,136,78,73,11,50,2,85,6,0,5,554,4.09,1.492,9.8,0.8,3.6,6.1,1.7,0.0,0.0,0.0,78,84,0.481,19.0,NL Central
1418,Joey Hamilton,32,2003,Cincinnati Reds,NL,0,0,12.66,3,0,1,0,0,0,10.2,21,15,15,3,5,0,7,0,0,0,57,6.78,2.438,17.7,2.5,4.2,5.9,1.4,0.0,0.0,0.0,69,93,0.426,19.0,NL Central
6246,Joey Hamilton,26,1997,San Diego Padres,NL,12,7,4.25,31,29,1,1,0,0,192.2,199,100,91,22,69,2,124,12,0,7,831,4.57,1.391,9.3,1.0,3.2,5.8,1.8,0.0,0.0,0.0,76,86,0.469,14.0,NL West
4123,Joey Hamilton,25,1996,San Diego Padres,NL,15,9,4.17,34,33,0,3,1,0,211.2,206,100,98,19,83,3,184,9,1,14,908,3.9,1.365,8.8,0.8,3.5,7.8,2.22,0.0,0.0,0.0,91,71,0.562,0.0,NL West
6263,Joey Hamilton,27,1998,San Diego Padres,NL,13,13,4.27,34,34,0,0,0,0,217.1,220,113,103,15,106,10,147,8,0,4,958,4.26,1.5,9.1,0.6,4.4,6.1,1.39,0.0,0.0,0.0,98,64,0.605,0.0,NL West
10138,Joey Hamilton,30,2001,Cincinnati Reds,NL,6,10,5.93,26,26,0,0,0,0,139.2,193,100,92,20,44,1,92,4,0,5,633,4.62,1.697,12.4,1.3,2.8,5.9,2.09,0.0,0.0,0.0,66,96,0.407,27.0,NL Central
4851,Joey Krehbiel,25,2018,Arizona Diamondbacks,NL,0,0,0.0,2,0,1,0,0,0,3.0,1,0,0,0,2,0,0,0,0,0,12,5.16,1.0,3.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,82,80,0.506,9.5,NL West
6247,Joey Long,26,1997,San Diego Padres,NL,0,0,8.18,10,0,4,0,0,0,11.0,17,11,10,1,8,1,8,1,0,1,60,5.29,2.273,13.9,0.8,6.5,6.5,1.0,0.0,0.0,0.0,76,86,0.469,14.0,NL West
9544,Joey Lucchesi,25,2018,San Diego Padres,NL,8,9,4.08,26,26,0,0,0,0,130.0,125,63,59,23,43,2,145,4,0,4,548,4.31,1.292,8.7,1.6,3.0,10.0,3.37,0.0,0.0,0.0,66,96,0.407,25.5,NL West
3850,Joey Lucchesi,27,2020,San Diego Padres,NL,0,1,7.94,3,2,0,0,0,0,5.2,13,5,5,0,2,0,5,1,0,0,32,3.01,2.647,20.6,0.0,3.2,7.9,2.5,0.0,0.0,0.0,37,23,0.617,6.0,NL West
2016,Joey Lucchesi,28,2021,New York Mets,NL,1,4,4.46,11,8,1,0,0,0,38.1,34,20,19,4,11,0,41,2,0,1,157,3.4,1.174,8.0,0.9,2.6,9.6,3.73,0.0,0.0,0.0,77,85,0.475,11.5,NL East
1985,Joey Lucchesi,26,2019,San Diego Padres,NL,10,10,4.18,30,30,0,0,0,0,163.2,144,78,76,23,56,0,158,2,0,8,686,4.17,1.222,7.9,1.3,3.1,8.7,2.82,0.0,0.0,0.0,70,92,0.432,36.0,NL West
10727,Joey Nation,21,2000,Chicago Cubs,NL,0,2,6.94,2,2,0,0,0,0,11.2,12,9,9,2,8,0,8,2,0,0,55,6.56,1.714,9.3,1.5,6.2,6.2,1.0,0.0,0.0,0.0,65,97,0.401,30.0,NL Central
3569,Johan Oviedo,22,2020,St. Louis Cardinals,NL,0,3,5.47,5,5,0,0,0,0,24.2,24,18,15,3,10,0,16,5,0,4,112,5.3,1.378,8.8,1.1,3.6,5.8,1.6,0.0,0.0,0.0,30,28,0.517,3.0,NL Central
3599,Johan Oviedo,23,2021,St. Louis Cardinals,NL,0,5,4.91,14,13,0,0,0,0,62.1,61,39,34,8,37,2,51,6,0,2,288,5.27,1.572,8.8,1.2,5.3,7.4,1.38,0.0,0.0,0.0,90,72,0.556,5.0,NL Central
1306,Johan Oviedo,24,2022,Pittsburgh Pirates,NL,4,3,3.21,21,8,3,0,0,0,56.0,49,21,20,5,23,0,54,3,1,2,242,3.74,1.286,7.9,0.8,3.7,8.7,2.35,0.0,0.0,0.0,62,100,0.383,31.0,NL Central
5167,Johan Quezada,25,2020,Miami Marlins,NL,0,0,9.0,3,0,2,0,0,0,3.0,4,3,3,1,1,0,2,0,0,0,12,7.19,1.667,12.0,3.0,3.0,6.0,2.0,0.0,0.0,0.0,31,29,0.517,4.0,NL East
1832,Johan Santana,29,2008,New York Mets,NL,16,7,2.53,34,34,0,3,2,0,234.1,206,74,66,23,63,5,206,4,2,9,964,3.51,1.148,7.9,0.9,2.4,7.9,3.27,55.0,4.0,0.34,89,73,0.549,3.0,NL East
9116,Johan Santana,31,2010,New York Mets,NL,11,9,2.98,29,29,0,4,2,0,199.0,179,67,66,16,55,2,144,2,2,2,817,3.54,1.176,8.1,0.7,2.5,6.5,2.62,0.0,0.0,0.0,79,83,0.488,18.0,NL East
9142,Johan Santana,33,2012,New York Mets,NL,6,9,4.85,21,21,0,2,2,0,117.0,117,65,63,17,39,1,111,0,0,1,499,4.09,1.333,9.0,1.3,3.0,8.5,2.85,0.0,0.0,0.0,74,88,0.457,24.0,NL East
9095,Johan Santana,30,2009,New York Mets,NL,13,9,3.13,25,25,0,0,0,0,166.2,156,67,58,20,46,3,146,3,0,1,701,3.79,1.212,8.4,1.1,2.5,7.9,3.17,0.0,0.0,0.0,70,92,0.432,23.0,NL East
9603,John Axford,26,2009,Milwaukee Brewers,NL,0,0,3.52,7,0,6,0,0,1,7.2,5,3,3,0,6,1,9,0,0,1,34,3.1,1.435,5.9,0.0,7.0,10.6,1.5,0.0,0.0,0.0,80,82,0.494,11.0,NL Central
3404,John Axford,30,2013,St. Louis Cardinals,NL,7,7,4.02,75,0,16,0,0,0,65.0,73,32,29,10,26,3,65,2,0,5,289,4.34,1.523,10.1,1.4,3.6,9.0,2.5,0.0,0.0,0.0,97,65,0.599,0.0,NL Central
1929,John Axford,32,2015,Colorado Rockies,NL,4,5,4.2,60,0,43,0,0,25,55.2,56,27,26,4,32,4,62,0,0,1,250,3.57,1.581,9.1,0.6,5.2,10.0,1.94,0.0,0.0,0.0,68,94,0.42,24.0,NL West
9682,John Axford,29,2012,Milwaukee Brewers,NL,5,8,4.67,75,0,54,0,0,35,69.1,61,42,36,10,39,2,93,2,0,10,310,4.06,1.442,7.9,1.3,5.1,12.1,2.38,0.0,0.0,0.0,83,79,0.512,14.0,NL Central
9662,John Axford,28,2011,Milwaukee Brewers,NL,2,2,1.95,74,0,63,0,0,46,73.2,59,19,16,4,25,1,86,0,0,8,305,2.41,1.14,7.2,0.5,3.1,10.5,3.44,2.0,0.0,0.01,96,66,0.593,0.0,NL Central
897,John Axford,38,2021,Milwaukee Brewers,NL,0,0,54.0,1,0,0,0,0,0,0.1,2,2,2,0,1,0,0,1,0,0,5,21.17,9.0,54.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,95,67,0.586,0.0,NL Central
9055,John Axford,31,2014,Pittsburgh Pirates,NL,2,4,3.95,62,0,28,0,0,10,54.2,43,26,24,6,36,3,63,2,0,5,243,4.34,1.445,7.1,1.0,5.9,10.4,1.75,0.0,0.0,0.0,88,74,0.543,2.0,NL Central
9645,John Axford,27,2010,Milwaukee Brewers,NL,8,2,2.48,50,0,43,0,0,24,58.0,42,17,16,1,27,3,76,1,0,4,238,2.13,1.19,6.5,0.2,4.2,11.8,2.81,0.0,0.0,0.0,77,85,0.475,14.0,NL Central
3042,John Axford,35,2018,Los Angeles Dodgers,NL,4,1,5.27,50,1,12,0,0,0,54.2,52,35,32,6,22,1,54,3,0,6,233,3.98,1.354,8.6,1.0,3.6,8.9,2.45,0.0,0.0,0.0,92,71,0.564,0.0,NL West
7614,John Baker,33,2014,Chicago Cubs,NL,1,0,0.0,1,0,1,0,0,0,1.0,0,0,0,0,1,0,0,0,0,0,3,6.13,1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,73,89,0.451,17.0,NL Central
1419,John Bale,29,2003,Cincinnati Reds,NL,1,2,4.47,10,9,0,0,0,0,46.1,50,24,23,7,12,2,37,2,0,1,195,4.3,1.338,9.7,1.4,2.3,7.2,3.08,0.0,0.0,0.0,69,93,0.426,19.0,NL Central
3547,John Brebbia,29,2019,St. Louis Cardinals,NL,3,4,3.59,66,0,22,0,0,0,72.2,59,31,29,6,27,2,87,3,0,0,304,3.13,1.183,7.3,0.7,3.3,10.8,3.22,0.0,0.0,0.0,91,71,0.562,0.0,NL Central
2345,John Brebbia,31,2021,San Francisco Giants,NL,0,1,5.89,18,0,6,0,0,0,18.1,25,13,12,4,4,2,22,2,0,0,87,4.59,1.582,12.3,2.0,2.0,10.8,5.5,0.0,0.0,0.0,107,55,0.66,0.0,NL West
3490,John Brebbia,27,2017,St. Louis Cardinals,NL,0,0,2.44,50,0,13,0,0,0,51.2,37,15,14,8,11,3,51,5,0,2,209,4.13,0.929,6.4,1.4,1.9,8.9,4.64,0.0,0.0,0.0,83,79,0.512,9.0,NL Central
3522,John Brebbia,28,2018,St. Louis Cardinals,NL,3,3,3.2,45,0,17,0,0,2,50.2,43,18,18,5,16,2,60,0,0,1,209,3.02,1.164,7.6,0.9,2.8,10.7,3.75,0.0,0.0,0.0,88,74,0.543,7.5,NL Central
4966,John Brebbia,32,2022,San Francisco Giants,NL,6,2,3.18,76,11,4,0,0,0,68.0,71,27,24,5,18,2,54,1,0,0,288,3.32,1.309,9.4,0.7,2.4,7.1,3.0,0.0,0.0,0.0,81,81,0.5,30.0,NL West
8328,John Burke,27,1997,Colorado Rockies,NL,2,5,6.56,17,9,1,0,0,0,59.0,83,46,43,13,26,0,39,6,0,4,288,6.28,1.847,12.7,2.0,4.0,5.9,1.5,0.0,0.0,0.0,83,79,0.512,7.0,NL West
7512,John Burke,26,1996,Colorado Rockies,NL,2,1,7.47,11,0,3,0,0,0,15.2,21,13,13,3,7,0,19,1,0,1,75,4.77,1.787,12.1,1.7,4.0,10.9,2.71,0.0,0.0,0.0,83,79,0.512,8.0,NL West
2387,John Burkett,30,1995,Florida Marlins,NL,14,14,4.3,30,30,0,4,0,0,188.1,208,95,90,22,57,5,126,6,1,2,810,4.29,1.407,9.9,1.1,2.7,6.0,2.21,0.0,0.0,0.0,67,76,0.469,22.5,NL East
8292,John Burkett,28,1993,San Francisco Giants,NL,22,7,3.65,34,34,0,2,1,0,231.2,224,100,94,18,40,4,145,11,2,1,942,3.41,1.14,8.7,0.7,1.6,5.6,3.63,9.0,0.0,0.06,103,59,0.636,1.0,NL West
8306,John Burkett,29,1994,San Francisco Giants,NL,6,8,3.62,25,25,0,0,0,0,159.1,176,72,64,14,36,7,85,7,0,2,676,4.02,1.331,9.9,0.8,2.0,4.8,2.36,0.0,0.0,0.0,55,60,0.478,3.5,NL West
6302,John Burkett,35,2000,Atlanta Braves,NL,10,6,4.89,31,22,4,0,0,0,134.1,162,79,73,13,51,2,110,4,0,2,603,3.98,1.586,10.9,0.9,3.4,7.4,2.16,0.0,0.0,0.0,95,67,0.586,0.0,NL East
10302,John Burkett,26,1991,San Francisco Giants,NL,12,11,4.18,36,34,0,3,1,0,206.2,223,103,96,19,60,2,131,10,0,5,890,3.8,1.369,9.7,0.8,2.6,5.7,2.18,0.0,0.0,0.0,75,87,0.463,19.0,NL West
8739,John Burkett,25,1990,San Francisco Giants,NL,14,7,3.79,33,32,1,2,0,1,204.0,201,92,86,18,61,7,118,4,3,3,857,3.75,1.284,8.9,0.8,2.7,5.2,1.93,0.0,0.0,0.0,85,77,0.525,6.0,NL West
8276,John Burkett,27,1992,San Francisco Giants,NL,13,9,3.84,32,32,0,3,1,0,189.2,194,96,81,13,45,6,107,4,0,0,799,3.32,1.26,9.2,0.6,2.1,5.1,2.38,0.0,0.0,0.0,72,90,0.444,26.0,NL West
10556,John Burkett,36,2001,Atlanta Braves,NL,12,12,3.04,34,34,0,1,1,0,219.1,187,83,74,17,70,13,187,6,1,5,902,3.39,1.172,7.7,0.7,2.9,7.7,2.67,0.0,0.0,0.0,88,74,0.543,0.0,NL East
8833,John Candelaria,38,1992,Los Angeles Dodgers,NL,2,5,2.84,50,0,11,0,0,5,25.1,20,9,8,1,13,3,23,0,0,1,108,3.02,1.303,7.1,0.4,4.6,8.2,1.77,0.0,0.0,0.0,63,99,0.389,35.0,NL West
8719,John Candelaria,39,1993,Pittsburgh Pirates,NL,0,3,8.24,24,0,6,0,0,1,19.2,25,19,18,2,9,1,17,1,0,1,92,4.11,1.729,11.4,0.9,4.1,7.8,1.89,0.0,0.0,0.0,75,87,0.463,22.0,NL East
8819,John Candelaria,37,1991,Los Angeles Dodgers,NL,1,1,3.74,59,0,10,0,0,2,33.2,31,16,14,3,11,2,38,0,1,1,138,2.74,1.248,8.3,0.8,2.9,10.2,3.45,0.0,0.0,0.0,93,69,0.574,1.0,NL West
8455,John Cangelosi,32,1995,Houston Astros,NL,0,0,0.0,1,0,1,0,0,0,1.0,0,0,0,0,1,0,0,0,0,0,4,6.1,1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,76,68,0.528,9.0,NL Central
3917,John Cangelosi,34,1997,Florida Marlins,NL,0,0,0.0,1,0,1,0,0,0,1.0,0,0,0,0,1,0,0,0,0,0,4,6.11,1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,92,70,0.568,9.0,NL East
6063,John Cornely,26,2015,Atlanta Braves,NL,0,0,36.0,1,0,1,0,0,0,1.0,3,4,4,1,1,0,1,0,0,0,7,17.13,4.0,27.0,9.0,9.0,9.0,1.0,0.0,0.0,0.0,67,95,0.414,23.0,NL East
3294,John Costello,30,1991,San Diego Padres,NL,1,0,3.09,27,0,6,0,0,0,35.0,37,15,12,2,17,3,24,0,0,2,157,3.68,1.543,9.5,0.5,4.4,6.2,1.41,0.0,0.0,0.0,84,78,0.519,10.0,NL West
8257,John Costello,29,1990,Montreal Expos,NL,0,0,5.91,8,0,4,0,0,0,10.2,12,8,7,3,2,1,2,1,1,0,47,6.93,1.313,10.1,2.5,1.7,1.7,1.0,0.0,0.0,0.0,85,77,0.525,10.0,NL East
9440,John Courtright,25,1995,Cincinnati Reds,NL,0,0,9.0,1,0,0,0,0,0,1.0,2,1,1,0,0,0,0,0,0,0,5,3.1,2.0,18.0,0.0,0.0,0.0,,0.0,0.0,0.0,85,59,0.59,0.0,NL Central
7240,John Cummings,26,1995,Los Angeles Dodgers,NL,3,1,4.06,39,0,11,0,0,0,44.1,46,24,20,3,17,6,25,0,1,5,195,4.01,1.421,9.3,0.6,3.5,5.1,1.47,0.0,0.0,0.0,78,66,0.542,0.0,NL West
898,John Curtiss,28,2021,Milwaukee Brewers,NL,3,1,3.45,41,2,5,0,0,0,44.1,42,21,17,6,12,0,44,1,0,1,187,3.82,1.218,8.5,1.2,2.4,8.9,3.67,0.0,0.0,0.0,95,67,0.586,0.0,NL Central
6360,John Davis,27,1990,San Diego Padres,NL,0,1,5.79,6,0,5,0,0,0,9.1,9,7,6,1,4,0,7,0,0,0,39,3.99,1.393,8.7,1.0,3.9,6.8,1.75,0.0,0.0,0.0,75,87,0.463,16.0,NL West
10810,John DeSilva,25,1993,Los Angeles Dodgers,NL,0,0,7.11,4,0,3,0,0,0,6.1,8,5,5,0,1,0,6,0,0,0,27,1.57,1.421,11.4,0.0,1.4,8.5,6.0,0.0,0.0,0.0,81,81,0.5,23.0,NL West
1618,John Ely,26,2012,Los Angeles Dodgers,NL,0,2,20.25,2,0,1,0,0,0,2.2,6,6,6,0,4,2,3,1,0,0,19,6.47,3.75,20.3,0.0,13.5,10.1,0.75,0.0,0.0,0.0,86,76,0.531,8.0,NL West
8674,John Ely,25,2011,Los Angeles Dodgers,NL,0,1,4.26,5,1,1,0,0,0,12.2,12,6,6,2,7,1,13,0,0,0,56,4.68,1.5,8.5,1.4,5.0,9.2,1.86,0.0,0.0,0.0,82,79,0.509,11.5,NL West
10350,John Ely,24,2010,Los Angeles Dodgers,NL,4,10,5.49,18,18,0,0,0,0,100.0,105,63,61,12,40,2,76,2,0,4,430,4.38,1.45,9.5,1.1,3.6,6.8,1.9,0.0,0.0,0.0,80,82,0.494,12.0,NL West
2870,John Ennis,27,2007,Philadelphia Phillies,NL,0,0,8.22,3,1,1,0,0,1,7.2,12,7,7,1,3,0,8,0,0,0,38,4.02,1.957,14.1,1.2,3.5,9.4,2.67,0.0,0.0,0.0,89,73,0.549,0.0,NL East
2435,John Ennis,22,2002,Atlanta Braves,NL,0,0,4.5,1,1,0,0,0,0,4.0,5,2,2,0,3,0,1,0,0,0,18,4.71,2.0,11.3,0.0,6.8,2.3,0.33,0.0,0.0,0.0,101,59,0.631,0.0,NL East
10527,John Ericks,29,1997,Pittsburgh Pirates,NL,1,0,1.93,10,0,10,0,0,6,9.1,7,3,2,1,4,0,6,0,0,0,39,4.5,1.179,6.8,1.0,3.9,5.8,1.5,0.0,0.0,0.0,79,83,0.488,5.0,NL Central
10711,John Ericks,27,1995,Pittsburgh Pirates,NL,3,9,4.58,19,18,0,1,0,0,106.0,108,59,54,7,50,4,80,2,1,11,472,3.92,1.491,9.2,0.6,4.2,6.8,1.6,0.0,0.0,0.0,58,86,0.403,27.0,NL Central
10504,John Ericks,28,1996,Pittsburgh Pirates,NL,4,5,5.79,28,4,13,0,0,8,46.2,56,35,30,11,19,2,46,0,0,2,213,5.49,1.607,10.8,2.1,3.7,8.9,2.42,0.0,0.0,0.0,73,89,0.451,15.0,NL Central
2611,John Foster,27,2005,Atlanta Braves,NL,4,2,4.15,62,0,9,0,0,1,34.2,27,17,16,3,19,0,32,2,0,1,150,4.12,1.327,7.0,0.8,4.9,8.3,1.68,0.0,0.0,0.0,90,72,0.556,0.0,NL East
8024,John Foster,25,2003,Milwaukee Brewers,NL,2,0,4.71,23,0,3,0,0,0,21.0,30,11,11,5,8,2,16,1,0,1,99,5.89,1.81,12.9,2.1,3.4,6.9,2.0,0.0,0.0,0.0,68,94,0.42,20.0,NL Central
2436,John Foster,24,2002,Atlanta Braves,NL,1,0,10.8,5,0,0,0,0,0,5.0,6,6,6,3,6,0,6,1,0,0,28,12.56,2.4,10.8,5.4,10.8,10.8,1.0,0.0,0.0,0.0,101,59,0.631,0.0,NL East
