,Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,Year
649,Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,2013
650,626,Chance Ruffin,24,SEA,AL,0,2,.000,8.38,9,0,1,0,0,0,9.2,14,10,9,3,5,1,15,2,0,1,49,46,6.15,1.966,13.0,2.8,4.7,14.0,3.00,2013
651,627,Chris Rusin*,26,CHC,NL,2,6,.250,3.93,13,13,0,0,0,0,66.1,66,30,29,8,24,3,36,3,0,1,282,98,4.75,1.357,9.0,1.1,3.3,4.9,1.50,2013
652,628,James Russell*,27,CHC,NL,1,6,.143,3.59,74,0,7,0,0,0,52.2,46,21,21,7,18,6,37,1,0,1,214,108,4.45,1.215,7.9,1.2,3.1,6.3,2.06,2013
653,629,Hyun Jin Ryu*,26,LAD,NL,14,8,.636,3.00,30,30,0,2,1,0,192.0,182,67,64,15,49,4,154,1,0,5,783,119,3.24,1.203,8.5,0.7,2.3,7.2,3.14,2013
654,630,Marc Rzepczynski*,27,TOT,MLB,0,0,,3.23,38,0,10,0,0,0,30.2,27,13,11,2,10,3,29,4,0,0,129,120,3.37,1.207,7.9,0.6,2.9,8.5,2.90,2013
655,631,Marc Rzepczynski*,27,STL,NL,0,0,,7.84,11,0,4,0,0,0,10.1,16,9,9,1,4,1,9,1,0,0,50,50,4.02,1.935,13.9,0.9,3.5,7.8,2.25,2013
656,632,Marc Rzepczynski*,27,CLE,AL,0,0,,0.89,27,0,6,0,0,0,20.1,11,4,2,1,6,2,20,3,0,0,79,437,3.05,0.836,4.9,0.4,2.7,8.9,3.33,2013
657,633,CC Sabathia*,32,NYY,AL,14,13,.519,4.78,32,32,0,2,0,0,211.0,224,122,112,28,65,5,175,4,1,7,908,84,4.10,1.370,9.6,1.2,2.8,7.5,2.69,2013
658,634,Fernando Salas,28,STL,NL,0,3,.000,4.50,27,0,14,0,0,0,28.0,27,15,14,3,6,1,22,1,0,2,118,84,3.62,1.179,8.7,1.0,1.9,7.1,3.67,2013
659,635,Danny Salazar,23,CLE,AL,2,3,.400,3.12,10,10,0,0,0,0,52.0,44,18,18,7,15,0,65,0,0,3,211,123,3.16,1.135,7.6,1.2,2.6,11.3,4.33,2013
660,636,Chris Sale*,24,CHW,AL,11,14,.440,3.07,30,30,0,4,1,0,214.1,184,81,73,23,46,2,226,14,1,8,866,137,3.17,1.073,7.7,1.0,1.9,9.5,4.91,2013
661,637,Jeff Samardzija,28,CHC,NL,8,13,.381,4.34,33,33,0,2,1,0,213.2,210,109,103,25,78,3,214,8,0,11,914,89,3.77,1.348,8.8,1.1,3.3,9.0,2.74,2013
662,638,Alex Sanabia,24,MIA,NL,3,7,.300,4.88,10,10,0,0,0,0,55.1,69,33,30,10,25,3,31,4,0,1,251,79,5.85,1.699,11.2,1.6,4.1,5.0,1.24,2013
663,639,Anibal Sanchez,29,DET,AL,14,8,.636,2.57,29,29,0,1,1,0,182.0,156,56,52,9,54,1,202,2,0,7,746,162,2.39,1.154,7.7,0.4,2.7,10.0,3.74,2013
664,640,Eduardo Sanchez,24,CHC,NL,0,1,.000,5.68,4,0,1,0,0,0,6.1,5,4,4,1,5,0,5,0,1,1,29,72,5.89,1.579,7.1,1.4,7.1,7.1,1.00,2013
665,641,Jonathan Sanchez*,30,PIT,NL,0,3,.000,11.85,5,4,0,0,0,0,13.2,25,18,18,7,8,0,15,2,0,0,75,31,9.71,2.415,16.5,4.6,5.3,9.9,1.88,2013
666,642,Ervin Santana,30,KCR,AL,9,10,.474,3.24,32,32,0,0,0,0,211.0,190,85,76,26,51,3,161,6,0,6,859,127,3.93,1.142,8.1,1.1,2.2,6.9,3.16,2013
667,643,Hector Santiago*,25,CHW,AL,4,9,.308,3.56,34,23,4,0,0,0,149.0,137,69,59,17,72,2,137,15,0,2,656,118,4.44,1.403,8.3,1.0,4.3,8.3,1.90,2013
668,644,Sergio Santos,29,TOR,AL,1,1,.500,1.75,29,0,6,0,0,1,25.2,11,5,5,1,4,2,28,0,0,1,90,238,1.84,0.584,3.9,0.4,1.4,9.8,7.00,2013
669,645,Joe Saunders*,32,SEA,AL,11,16,.407,5.26,32,32,0,2,0,0,183.0,232,117,107,25,61,5,107,4,0,5,820,70,4.72,1.601,11.4,1.2,3.0,5.3,1.75,2013
670,646,Joe Savery*,27,PHI,NL,2,0,1.000,3.15,18,0,8,0,0,0,20.0,15,11,7,1,11,0,14,0,0,0,86,121,3.95,1.300,6.8,0.5,5.0,6.3,1.27,2013
671,647,Rob Scahill,26,COL,NL,1,0,1.000,5.13,23,0,6,0,0,0,33.1,40,19,19,5,9,1,20,4,0,1,149,88,4.97,1.470,10.8,1.4,2.4,5.4,2.22,2013
672,648,Tanner Scheppers,26,TEX,AL,6,2,.750,1.88,76,0,11,0,0,1,76.2,58,21,16,6,24,4,59,7,0,4,302,220,3.74,1.070,6.8,0.7,2.8,6.9,2.46,2013
673,649,Max Scherzer,28,DET,AL,21,3,.875,2.90,32,32,0,0,0,0,214.1,152,73,69,18,56,0,240,4,1,6,836,144,2.74,0.970,6.4,0.8,2.4,10.1,4.29,2013
674,650,Skip Schumaker,33,LAD,NL,0,0,,0.00,2,0,2,0,0,0,2.0,3,0,0,0,3,0,1,0,0,0,12,,6.55,3.000,13.5,0.0,13.5,4.5,0.33,2013
675,Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,2013
676,651,Evan Scribner,27,OAK,AL,0,0,,4.39,18,0,12,0,0,0,26.2,26,13,13,3,7,0,19,0,0,2,114,90,3.87,1.238,8.8,1.0,2.4,6.4,2.71,2013
677,652,Bryan Shaw,25,CLE,AL,7,3,.700,3.24,70,0,11,0,0,1,75.0,60,31,27,4,28,2,73,4,0,5,316,118,3.07,1.173,7.2,0.5,3.4,8.8,2.61,2013
678,653,James Shields,31,KCR,AL,13,9,.591,3.15,34,34,0,2,0,0,228.2,215,82,80,20,68,0,196,8,2,11,946,131,3.47,1.238,8.5,0.8,2.7,7.7,2.88,2013
679,654,Matt Shoemaker,26,LAA,AL,0,0,,0.00,1,1,0,0,0,0,5.0,2,0,0,0,2,0,5,0,0,1,19,,2.25,0.800,3.6,0.0,3.6,9.0,2.50,2013
680,655,Kevin Siegrist*,23,STL,NL,3,1,.750,0.45,45,0,15,0,0,0,39.2,17,2,2,1,18,1,50,1,0,0,152,832,2.29,0.882,3.9,0.2,4.1,11.3,2.78,2013
681,656,Alfredo Simon,32,CIN,NL,6,4,.600,2.87,63,0,20,0,0,1,87.2,68,31,28,8,26,2,63,8,0,4,359,132,3.96,1.072,7.0,0.8,2.7,6.5,2.42,2013
682,657,Tony Sipp*,29,ARI,NL,3,2,.600,4.78,56,0,11,0,0,0,37.2,35,22,20,6,22,2,42,3,1,3,175,81,4.88,1.513,8.4,1.4,5.3,10.0,1.91,2013
683,658,Tyler Skaggs*,21,ARI,NL,2,3,.400,5.12,7,7,0,0,0,0,38.2,38,23,22,7,15,2,36,2,0,2,170,76,4.86,1.371,8.8,1.6,3.5,8.4,2.40,2013
684,659,Kevin Slowey,29,MIA,NL,3,6,.333,4.11,20,14,2,0,0,0,92.0,106,44,42,12,18,0,76,4,0,1,395,94,3.81,1.348,10.4,1.2,1.8,7.4,4.22,2013
685,660,Burch Smith,23,SDP,NL,1,3,.250,6.44,10,7,3,0,0,0,36.1,39,26,26,9,21,1,46,0,0,0,167,53,5.47,1.651,9.7,2.2,5.2,11.4,2.19,2013
686,661,Joe Smith,29,CLE,AL,6,2,.750,2.29,70,0,20,0,0,3,63.0,54,17,16,5,23,2,54,3,0,3,259,167,3.60,1.222,7.7,0.7,3.3,7.7,2.35,2013
687,662,Will Smith*,23,KCR,AL,2,1,.667,3.24,19,1,4,0,0,0,33.1,24,16,12,6,7,0,43,1,0,0,131,128,3.53,0.930,6.5,1.6,1.9,11.6,6.14,2013
688,663,Drew Smyly*,24,DET,AL,6,0,1.000,2.37,63,0,9,0,0,2,76.0,62,20,20,4,17,1,81,1,0,5,303,176,2.31,1.039,7.3,0.5,2.0,9.6,4.76,2013
689,664,Joakim Soria,29,TEX,AL,1,0,1.000,3.80,26,0,9,0,0,0,23.2,18,10,10,2,14,2,28,1,0,2,101,110,3.68,1.352,6.8,0.8,5.3,10.6,2.00,2013
690,665,Rafael Soriano,33,WSN,NL,3,3,.500,3.11,68,0,58,0,0,43,66.2,65,24,23,7,17,2,51,0,0,3,277,122,3.65,1.230,8.8,0.9,2.3,6.9,3.00,2013
691,666,Zeke Spruill,23,ARI,NL,0,2,.000,5.56,6,2,1,0,0,0,11.1,17,11,7,3,5,0,9,1,0,0,55,72,6.49,1.941,13.5,2.4,4.0,7.1,1.80,2013
692,667,Craig Stammen,29,WSN,NL,7,6,.538,2.76,55,0,14,0,0,0,81.2,78,30,25,4,27,3,79,2,1,2,339,138,2.82,1.286,8.6,0.4,3.0,8.7,2.93,2013
693,668,Daniel Stange,27,LAA,AL,0,1,.000,16.20,3,0,3,0,0,0,1.2,2,3,3,1,2,0,1,0,0,0,9,29,13.25,2.400,10.8,5.4,10.8,5.4,0.50,2013
694,669,Tim Stauffer,31,SDP,NL,3,1,.750,3.75,43,0,8,0,0,0,69.2,59,29,29,7,20,1,64,4,0,0,284,91,3.55,1.134,7.6,0.9,2.6,8.3,3.20,2013
695,670,Josh Stinson,25,BAL,AL,0,0,,3.18,11,1,2,0,0,0,17.0,10,7,6,4,3,0,12,1,0,0,63,131,5.40,0.765,5.3,2.1,1.6,6.4,4.00,2013
696,671,Drew Storen,25,WSN,NL,4,2,.667,4.52,68,0,20,0,0,3,61.2,65,34,31,7,19,2,58,1,0,2,267,84,3.62,1.362,9.5,1.0,2.8,8.5,3.05,2013
697,672,Mickey Storey,27,TOR,AL,0,0,,6.75,3,0,3,0,0,0,4.0,6,3,3,0,1,0,6,0,0,0,19,67,0.80,1.750,13.5,0.0,2.3,13.5,6.00,2013
698,673,Dan Straily,24,OAK,AL,10,8,.556,3.96,27,27,0,0,0,0,152.1,132,74,67,16,57,0,124,7,0,7,640,98,4.05,1.241,7.8,0.9,3.4,7.3,2.18,2013
699,674,Stephen Strasburg,24,WSN,NL,8,9,.471,3.00,30,30,0,1,1,0,183.0,136,71,61,16,56,1,191,12,3,7,731,126,3.21,1.049,6.7,0.8,2.8,9.4,3.41,2013
700,675,Huston Street,29,SDP,NL,2,5,.286,2.70,58,0,52,0,0,33,56.2,44,17,17,12,14,1,46,0,0,4,222,127,4.92,1.024,7.0,1.9,2.2,7.3,3.29,2013
701,Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,2013
702,676,Pedro Strop,28,TOT,MLB,2,5,.286,4.55,66,0,22,0,0,1,57.1,45,30,29,5,26,2,66,6,1,8,254,88,3.55,1.238,7.1,0.8,4.1,10.4,2.54,2013
703,677,Pedro Strop,28,BAL,AL,0,3,.000,7.25,29,0,15,0,0,0,22.1,23,19,18,4,15,2,24,2,1,5,111,57,5.51,1.701,9.3,1.6,6.0,9.7,1.60,2013
704,678,Pedro Strop,28,CHC,NL,2,2,.500,2.83,37,0,7,0,0,1,35.0,22,11,11,1,11,0,42,4,0,3,143,138,2.31,0.943,5.7,0.3,2.8,10.8,3.82,2013
705,679,Eric Stults*,33,SDP,NL,11,13,.458,3.93,33,33,0,2,0,0,203.2,219,97,89,18,40,2,131,2,1,2,857,87,3.53,1.272,9.7,0.8,1.8,5.8,3.28,2013
706,680,Michael Stutes,26,PHI,NL,3,1,.750,4.58,16,0,4,0,0,0,17.2,14,11,9,1,8,1,9,1,0,1,75,83,4.29,1.245,7.1,0.5,4.1,4.6,1.13,2013
707,681,Eric Surkamp*,25,SFG,NL,0,1,.000,23.63,1,1,0,0,0,0,2.2,9,7,7,2,0,0,0,2,0,0,18,17,15.05,3.375,30.4,6.8,0.0,0.0,,2013
708,682,Anthony Swarzak,27,MIN,AL,3,2,.600,2.91,48,0,8,0,0,0,96.0,89,33,31,7,22,1,69,1,0,1,387,141,3.28,1.156,8.3,0.7,2.1,6.5,3.14,2013
709,683,Hisanori Takahashi*,38,CHC,NL,0,0,,6.00,3,0,2,0,0,0,3.0,3,2,2,1,2,0,3,0,0,0,14,73,7.38,1.667,9.0,3.0,6.0,9.0,1.50,2013
710,684,Junichi Tazawa,27,BOS,AL,5,4,.556,3.16,71,0,10,0,0,0,68.1,70,25,24,9,12,1,72,1,1,3,284,131,3.22,1.200,9.2,1.2,1.6,9.5,6.00,2013
711,685,Everett Teaford*,29,KCR,AL,0,0,,0.00,1,0,0,0,0,0,0.2,1,0,0,0,0,0,0,0,0,0,3,,3.05,1.500,13.5,0.0,0.0,0.0,,2013
712,686,Julio Teheran,22,ATL,NL,14,8,.636,3.20,30,30,0,0,0,0,185.2,173,69,66,22,45,4,170,13,0,2,774,117,3.69,1.174,8.4,1.1,2.2,8.2,3.78,2013
713,687,Nick Tepesch,24,TEX,AL,4,6,.400,4.84,19,17,1,0,0,0,93.0,100,53,50,12,27,3,76,7,0,0,407,85,4.19,1.366,9.7,1.2,2.6,7.4,2.81,2013
714,688,Joe Thatcher*,31,TOT,NL,3,2,.600,3.20,72,0,16,0,0,0,39.1,40,14,14,4,10,0,36,1,0,3,164,112,3.38,1.271,9.2,0.9,2.3,8.2,3.60,2013
715,689,Joe Thatcher*,31,SDP,NL,3,1,.750,2.10,50,0,13,0,0,0,30.0,28,7,7,3,4,0,29,1,0,2,121,164,2.91,1.067,8.4,0.9,1.2,8.7,7.25,2013
716,690,Joe Thatcher*,31,ARI,NL,0,1,.000,6.75,22,0,3,0,0,0,9.1,12,7,7,1,6,0,7,0,0,1,43,59,4.87,1.929,11.6,1.0,5.8,6.8,1.17,2013
717,691,Dale Thayer,32,SDP,NL,3,5,.375,3.32,69,0,13,0,0,1,65.0,59,25,24,8,22,2,64,2,0,2,270,103,3.79,1.246,8.2,1.1,3.0,8.9,2.91,2013
718,692,Caleb Thielbar*,26,MIN,AL,3,2,.600,1.76,49,0,16,0,0,0,46.0,24,11,9,4,14,4,39,0,0,1,171,233,3.40,0.826,4.7,0.8,2.7,7.6,2.79,2013
719,693,Tyler Thornburg,24,MIL,NL,3,1,.750,2.03,18,7,4,0,0,0,66.2,53,17,15,1,26,2,48,3,1,2,270,191,3.11,1.185,7.2,0.1,3.5,6.5,1.85,2013
720,694,Matt Thornton*,36,TOT,AL,0,4,.000,3.74,60,0,6,0,0,0,43.1,47,20,18,4,15,1,30,2,0,2,187,113,4.04,1.431,9.8,0.8,3.1,6.2,2.00,2013
721,695,Matt Thornton*,36,CHW,AL,0,3,.000,3.86,40,0,3,0,0,0,28.0,25,14,12,4,10,1,21,2,0,1,116,110,4.69,1.250,8.0,1.3,3.2,6.8,2.10,2013
722,696,Matt Thornton*,36,BOS,AL,0,1,.000,3.52,20,0,3,0,0,0,15.1,22,6,6,0,5,0,9,0,0,1,71,120,2.85,1.761,12.9,0.0,2.9,5.3,1.80,2013
723,697,Chris Tillman,25,BAL,AL,16,7,.696,3.71,33,33,0,1,0,0,206.1,184,87,85,33,68,2,179,3,1,6,845,110,4.42,1.221,8.0,1.4,3.0,7.8,2.63,2013
724,698,Shawn Tolleson,25,LAD,NL,0,0,,,1,0,0,0,0,0,0.0,0,0,0,0,2,0,0,0,0,0,2,,,,,,,,0.00,2013
725,699,Josh Tomlin,28,CLE,AL,0,0,,0.00,1,0,0,0,0,0,2.0,2,0,0,0,0,0,0,0,0,0,9,,3.05,1.000,9.0,0.0,0.0,0.0,,2013
726,700,Michael Tonkin,23,MIN,AL,0,0,,0.79,9,0,6,0,0,0,11.1,9,6,1,0,3,0,10,0,0,1,47,530,2.08,1.059,7.1,0.0,2.4,7.9,3.33,2013
727,Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,2013
728,701,Alex Torres*,25,TBR,AL,4,2,.667,1.71,39,0,5,0,0,0,58.0,32,12,11,1,20,1,62,3,0,1,226,226,2.32,0.897,5.0,0.2,3.1,9.6,3.10,2013
729,702,Carlos Torres,30,NYM,NL,4,6,.400,3.44,33,9,6,0,0,0,86.1,79,34,33,15,17,1,75,4,1,4,352,104,4.30,1.112,8.2,1.6,1.8,7.8,4.41,2013
730,703,Ramon Troncoso,30,CHW,AL,1,4,.200,4.50,29,0,15,0,0,0,30.0,30,22,15,4,16,1,18,1,0,1,137,94,5.28,1.533,9.0,1.2,4.8,5.4,1.13,2013
731,704,Jacob Turner,22,MIA,NL,3,8,.273,3.74,20,20,0,1,0,0,118.0,116,55,49,11,54,5,77,4,0,11,514,103,4.43,1.441,8.8,0.8,4.1,5.9,1.43,2013
732,705,Koji Uehara,38,BOS,AL,4,1,.800,1.09,73,0,40,0,0,21,74.1,33,10,9,5,9,2,101,1,0,1,265,379,1.61,0.565,4.0,0.6,1.1,12.2,11.22,2013
733,706,Raúl Valdés*,35,PHI,NL,1,1,.500,7.46,17,1,7,0,0,0,35.0,42,29,29,7,8,0,37,2,0,1,152,51,4.39,1.429,10.8,1.8,2.1,9.5,4.63,2013
734,707,Jose Valverde,35,DET,AL,0,1,.000,5.59,20,0,18,0,0,9,19.1,18,12,12,6,6,0,19,2,0,0,84,76,6.36,1.241,8.4,2.8,2.8,8.8,3.17,2013
735,708,Jason Vargas*,30,LAA,AL,9,8,.529,4.02,24,24,0,3,2,0,150.0,162,68,67,17,46,2,109,5,1,0,644,94,4.09,1.387,9.7,1.0,2.8,6.5,2.37,2013
736,709,Anthony Varvaro,28,ATL,NL,3,1,.750,2.82,62,0,30,0,0,1,73.1,68,25,23,3,25,3,43,1,0,7,306,133,3.47,1.268,8.3,0.4,3.1,5.3,1.72,2013
737,710,Donnie Veal*,28,CHW,AL,2,3,.400,4.60,50,0,5,0,0,0,29.1,26,16,15,3,16,1,29,0,0,4,126,92,4.04,1.432,8.0,0.9,4.9,8.9,1.81,2013
738,711,Yordano Ventura,22,KCR,AL,0,1,.000,3.52,3,3,0,0,0,0,15.1,13,6,6,3,6,0,11,0,0,1,64,120,5.33,1.239,7.6,1.8,3.5,6.5,1.83,2013
739,712,Jose Veras,32,TOT,AL,0,5,.000,3.02,67,0,45,0,0,21,62.2,45,23,21,6,22,1,60,4,0,2,254,137,3.62,1.069,6.5,0.9,3.2,8.6,2.73,2013
740,713,Jose Veras,32,HOU,AL,0,4,.000,2.93,42,0,38,0,0,19,43.0,29,15,14,4,14,0,44,3,0,2,169,139,3.40,1.000,6.1,0.8,2.9,9.2,3.14,2013
741,714,Jose Veras,32,DET,AL,0,1,.000,3.20,25,0,7,0,0,2,19.2,16,8,7,2,8,1,16,1,0,0,85,132,4.12,1.220,7.3,0.9,3.7,7.3,2.00,2013
742,715,Justin Verlander,30,DET,AL,13,12,.520,3.46,34,34,0,0,0,0,218.1,212,94,84,19,75,1,217,4,1,3,925,120,3.28,1.315,8.7,0.8,3.1,8.9,2.89,2013
743,716,Carlos Villanueva,29,CHC,NL,7,8,.467,4.06,47,15,5,0,0,0,128.2,117,58,58,14,40,4,103,3,0,0,524,95,3.86,1.220,8.2,1.0,2.8,7.2,2.58,2013
744,717,Brayan Villarreal,26,TOT,AL,0,2,.000,20.77,8,0,4,0,0,0,4.1,8,10,10,1,9,0,6,0,0,1,29,23,9.51,3.923,16.6,2.1,18.7,12.5,0.67,2013
745,718,Brayan Villarreal,26,DET,AL,0,2,.000,20.77,7,0,3,0,0,0,4.1,8,10,10,1,8,0,6,0,0,1,28,22,8.82,3.692,16.6,2.1,16.6,12.5,0.75,2013
746,719,Brayan Villarreal,26,BOS,AL,0,0,,,1,0,1,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,1,,,,,,,,0.00,2013
747,720,Pedro Villarreal,25,CIN,NL,0,1,.000,12.71,2,1,0,0,0,0,5.2,13,8,8,4,3,0,4,0,0,0,32,32,12.40,2.824,20.6,6.4,4.8,6.4,1.33,2013
748,721,Nick Vincent,26,SDP,NL,6,3,.667,2.14,45,0,7,0,0,1,46.1,33,11,11,1,11,3,49,2,0,0,180,161,2.06,0.950,6.4,0.2,2.1,9.5,4.45,2013
749,722,Ryan Vogelsong,35,SFG,NL,4,6,.400,5.73,19,19,0,0,0,0,103.2,124,73,66,15,38,2,67,6,0,3,467,60,4.91,1.563,10.8,1.3,3.3,5.8,1.76,2013
750,723,Edinson Volquez,29,TOT,NL,9,12,.429,5.71,33,32,0,0,0,0,170.1,193,114,108,19,77,2,142,3,0,16,777,60,4.24,1.585,10.2,1.0,4.1,7.5,1.84,2013
751,724,Edinson Volquez,29,SDP,NL,9,10,.474,6.01,27,27,0,0,0,0,142.1,168,100,95,14,69,2,116,3,0,11,659,57,4.21,1.665,10.6,0.9,4.4,7.3,1.68,2013
752,725,Edinson Volquez,29,LAD,NL,0,2,.000,4.18,6,5,0,0,0,0,28.0,25,14,13,5,8,0,26,0,0,5,118,86,4.37,1.179,8.0,1.6,2.6,8.4,3.25,2013
753,Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,2013
754,726,Chris Volstad,26,COL,NL,0,0,,10.80,6,0,1,0,0,0,8.1,19,10,10,1,1,0,3,2,0,0,47,43,4.97,2.400,20.5,1.1,1.1,3.2,3.00,2013
755,727,Michael Wacha,21,STL,NL,4,1,.800,2.78,15,9,2,0,0,0,64.2,52,20,20,5,19,0,65,0,0,3,260,135,2.92,1.098,7.2,0.7,2.6,9.0,3.42,2013
756,728,Neil Wagner,29,TOR,AL,2,4,.333,3.79,36,0,8,0,0,0,38.0,39,17,16,5,13,1,33,1,1,3,161,110,4.13,1.368,9.2,1.2,3.1,7.8,2.54,2013
757,729,Adam Wainwright,31,STL,NL,19,9,.679,2.94,34,34,0,5,2,0,241.2,223,83,79,15,35,2,219,6,0,5,956,127,2.55,1.068,8.3,0.6,1.3,8.2,6.26,2013
758,730,Jordan Walden,25,ATL,NL,4,3,.571,3.45,50,0,9,0,0,1,47.0,39,19,18,4,14,4,54,1,0,6,193,109,2.81,1.128,7.5,0.8,2.7,10.3,3.86,2013
759,731,Taijuan Walker,20,SEA,AL,1,0,1.000,3.60,3,3,0,0,0,0,15.0,11,7,6,0,4,0,12,0,0,0,60,105,2.25,1.000,6.6,0.0,2.4,7.2,3.00,2013
760,732,Josh Wall,26,LAD,NL,0,1,.000,18.00,6,0,4,0,0,0,7.0,17,14,14,2,6,3,7,0,0,0,44,21,7.33,3.286,21.9,2.6,7.7,9.0,1.17,2013
761,733,P.J. Walters,28,MIN,AL,2,5,.286,5.95,8,8,0,0,0,0,39.1,51,30,26,5,18,0,22,1,0,0,183,69,5.03,1.754,11.7,1.1,4.1,5.0,1.22,2013
762,734,Chien-Ming Wang,33,TOR,AL,1,2,.333,7.67,6,6,0,0,0,0,27.0,40,24,23,5,9,0,14,0,0,2,123,54,5.42,1.815,13.3,1.7,3.0,4.7,1.56,2013
763,735,Adam Warren,25,NYY,AL,3,2,.600,3.39,34,2,17,0,0,1,77.0,80,29,29,10,30,2,64,2,0,3,331,118,4.32,1.429,9.4,1.2,3.5,7.5,2.13,2013
764,736,Tony Watson*,28,PIT,NL,3,1,.750,2.39,67,0,14,0,0,2,71.2,51,19,19,5,12,1,54,6,0,2,280,150,3.20,0.879,6.4,0.6,1.5,6.8,4.50,2013
765,737,Jered Weaver,30,LAA,AL,11,8,.579,3.27,24,24,0,0,0,0,154.1,139,58,56,17,37,0,117,7,0,2,634,115,3.82,1.140,8.1,1.0,2.2,6.8,3.16,2013
766,738,Daniel Webb,23,CHW,AL,0,0,,3.18,9,0,4,0,0,0,11.1,9,4,4,0,4,0,10,0,0,1,46,136,2.34,1.147,7.1,0.0,3.2,7.9,2.50,2013
767,739,Ryan Webb,27,MIA,NL,2,6,.250,2.91,66,0,19,0,0,0,80.1,70,30,26,5,27,5,54,2,0,4,332,133,3.60,1.207,7.8,0.6,3.0,6.0,2.00,2013
768,740,Thad Weber,28,TOT,MLB,0,1,.000,2.40,8,0,5,0,0,0,15.0,12,5,4,2,8,0,10,0,0,0,61,162,5.05,1.333,7.2,1.2,4.8,6.0,1.25,2013
769,741,Thad Weber,28,SDP,NL,0,0,,2.00,3,0,1,0,0,0,9.0,5,2,2,1,5,0,6,0,0,0,35,179,4.83,1.111,5.0,1.0,5.0,6.0,1.20,2013
770,742,Thad Weber,28,TOR,AL,0,1,.000,3.00,5,0,4,0,0,0,6.0,7,3,2,1,3,0,4,0,0,0,26,146,5.38,1.667,10.5,1.5,4.5,6.0,1.33,2013
771,743,Allen Webster,23,BOS,AL,1,2,.333,8.60,8,7,1,0,0,0,30.1,37,30,29,7,18,0,23,2,0,1,145,48,6.51,1.813,11.0,2.1,5.3,6.8,1.28,2013
772,744,Duke Welker,27,PIT,NL,0,0,,0.00,2,0,1,0,0,0,1.1,0,0,0,0,0,0,1,0,0,0,4,,1.55,0.000,0.0,0.0,0.0,6.8,,2013
773,745,Casper Wells,28,TOT,MLB,0,1,.000,27.00,2,0,1,0,0,0,1.2,3,5,5,0,4,1,1,0,0,0,12,25,9.05,4.200,16.2,0.0,21.6,5.4,0.25,2013
774,746,Casper Wells,28,TOT,AL,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,1,0,1,0,0,0,4,,4.05,1.000,0.0,0.0,9.0,9.0,1.00,2013
775,747,Casper Wells,28,CHW,AL,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,1,0,1,0,0,0,4,,4.05,1.000,0.0,0.0,9.0,9.0,1.00,2013
776,748,Casper Wells,28,PHI,NL,0,1,.000,67.50,1,0,0,0,0,0,0.2,3,5,5,0,3,1,0,0,0,0,8,9,16.55,9.000,40.5,0.0,40.5,0.0,0.00,2013
777,749,Jake Westbrook,35,STL,NL,7,8,.467,4.63,21,19,0,1,1,0,116.2,132,69,60,7,50,3,44,10,0,1,523,81,4.62,1.560,10.2,0.5,3.9,3.4,0.88,2013
778,750,Zack Wheeler,23,NYM,NL,7,5,.583,3.42,17,17,0,0,0,0,100.0,90,42,38,10,46,2,84,4,0,6,431,104,4.17,1.360,8.1,0.9,4.1,7.6,1.83,2013
779,Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,2013
780,751,Tom Wilhelmsen,29,SEA,AL,0,3,.000,4.12,59,0,40,0,0,24,59.0,45,28,27,2,33,5,45,1,0,6,251,90,3.69,1.322,6.9,0.3,5.0,6.9,1.36,2013
781,752,Jerome Williams,31,LAA,AL,9,10,.474,4.57,37,25,8,0,0,0,169.1,181,93,86,23,55,2,107,4,0,5,728,82,4.60,1.394,9.6,1.2,2.9,5.7,1.95,2013
